MutationType	CNV48A
0:homdel:0-100kb	3.332897855216288e-06
0:homdel:100kb-1Mb	3.3328978533972987e-06
0:homdel:>1Mb	3.332897854534167e-06
1:LOH:0-100kb	0.031930475269393126
1:LOH:100kb-1Mb	3.3328978513509357e-06
1:LOH:1Mb-10Mb	0.06939129426658383
1:LOH:10Mb-40Mb	0.10292004389532508
1:LOH:>40Mb	0.10248671650508731
2:LOH:0-100kb	3.332897859991135e-06
2:LOH:100kb-1Mb	3.3328978570352773e-06
2:LOH:1Mb-10Mb	3.332897852487804e-06
2:LOH:10Mb-40Mb	3.3328978540794194e-06
2:LOH:>40Mb	3.332897854534167e-06
3-4:LOH:0-100kb	3.332897853852046e-06
3-4:LOH:100kb-1Mb	3.3328978554436617e-06
3-4:LOH:1Mb-10Mb	3.332897855898409e-06
3-4:LOH:10Mb-40Mb	3.332897852487804e-06
3-4:LOH:>40Mb	3.332897857262651e-06
5-8:LOH:0-100kb	3.332897855216288e-06
5-8:LOH:100kb-1Mb	3.332897858172146e-06
5-8:LOH:1Mb-10Mb	3.3328978556710354e-06
5-8:LOH:10Mb-40Mb	3.3328978583995196e-06
5-8:LOH:>40Mb	3.332897855898409e-06
9+:LOH:0-100kb	3.3328978590816407e-06
9+:LOH:100kb-1Mb	3.332897857944772e-06
9+:LOH:1Mb-10Mb	3.332897855898409e-06
9+:LOH:10Mb-40Mb	3.332897858854267e-06
9+:LOH:>40Mb	3.332897857262651e-06
2:het:0-100kb	3.3328978533972987e-06
2:het:100kb-1Mb	3.332897854306793e-06
2:het:1Mb-10Mb	0.033730103009238975
2:het:10Mb-40Mb	0.03449666498927718
2:het:>40Mb	0.06652500171445991
3-4:het:0-100kb	0.031197252245604205
3-4:het:100kb-1Mb	3.332897853169925e-06
3-4:het:1Mb-10Mb	0.03129723878536697
3-4:het:10Mb-40Mb	0.09698744206622155
3-4:het:>40Mb	0.39891445262730124
5-8:het:0-100kb	3.332897855898409e-06
5-8:het:100kb-1Mb	3.3328978556710354e-06
5-8:het:1Mb-10Mb	3.3328978570352773e-06
5-8:het:10Mb-40Mb	3.3328978536246724e-06
5-8:het:>40Mb	3.3328978568079036e-06
9+:het:0-100kb	3.3328978568079036e-06
9+:het:100kb-1Mb	3.332897854534167e-06
9+:het:1Mb-10Mb	3.3328978549889143e-06
9+:het:10Mb-40Mb	3.3328978563531566e-06
9+:het:>40Mb	3.332897853169925e-06
