MutationType	CNV48A
0:homdel:0-100kb	3.447810855050193e-06
0:homdel:100kb-1Mb	3.4478108559596874e-06
0:homdel:>1Mb	3.4478108566418086e-06
1:LOH:0-100kb	0.03654794133690757
1:LOH:100kb-1Mb	3.447810861189282e-06
1:LOH:1Mb-10Mb	0.06802574424277895
1:LOH:10Mb-40Mb	0.10615821925886462
1:LOH:>40Mb	0.1041585267190253
2:LOH:0-100kb	3.447810862098777e-06
2:LOH:100kb-1Mb	3.447810857096556e-06
2:LOH:1Mb-10Mb	3.44781085982504e-06
2:LOH:10Mb-40Mb	3.447810854140698e-06
2:LOH:>40Mb	3.4478108552775667e-06
3-4:LOH:0-100kb	3.447810860734535e-06
3-4:LOH:100kb-1Mb	3.4478108609619087e-06
3-4:LOH:1Mb-10Mb	3.4478108575513034e-06
3-4:LOH:10Mb-40Mb	3.447810860734535e-06
3-4:LOH:>40Mb	3.4478108586881715e-06
5-8:LOH:0-100kb	3.4478108630082717e-06
5-8:LOH:100kb-1Mb	3.4478108589155453e-06
5-8:LOH:1Mb-10Mb	3.447810858006051e-06
5-8:LOH:10Mb-40Mb	3.4478108623261505e-06
5-8:LOH:>40Mb	3.447810855050193e-06
9+:LOH:0-100kb	3.447810856187061e-06
9+:LOH:100kb-1Mb	3.447810863463019e-06
9+:LOH:1Mb-10Mb	3.4478108555049404e-06
9+:LOH:10Mb-40Mb	3.4478108616440294e-06
9+:LOH:>40Mb	3.4478108616440294e-06
2:het:0-100kb	3.4478108593702927e-06
2:het:100kb-1Mb	3.4478108609619087e-06
2:het:1Mb-10Mb	3.4478108584607983e-06
2:het:10Mb-40Mb	0.24041580921038985
2:het:>40Mb	0.10519282689488409
3-4:het:0-100kb	0.03468625863104876
3-4:het:100kb-1Mb	3.447810861189282e-06
3-4:het:1Mb-10Mb	0.10136579985770777
3-4:het:10Mb-40Mb	0.06878426481970815
3-4:het:>40Mb	0.13453359070463103
5-8:het:0-100kb	3.447810859142919e-06
5-8:het:100kb-1Mb	3.4478108539133244e-06
5-8:het:1Mb-10Mb	3.447810857096556e-06
5-8:het:10Mb-40Mb	3.447810859142919e-06
5-8:het:>40Mb	3.447810859142919e-06
9+:het:0-100kb	3.4478108573239297e-06
9+:het:100kb-1Mb	3.4478108568691823e-06
9+:het:1Mb-10Mb	3.447810862780898e-06
9+:het:10Mb-40Mb	3.4478108568691823e-06
9+:het:>40Mb	3.4478108593702927e-06
