Sample Names	MutationType	CN2	CN13	CN23
Synthetic_Patient6	0:homdel:0-100kb	0.0101826394694051	0.017867447589886176	0.9719499129407088
Synthetic_Patient6	0:homdel:100kb-1Mb	0.08084688324397632	0.6818396821091386	0.23731343464688523
Synthetic_Patient6	0:homdel:>1Mb	0.09913614722561724	0.8204239931350216	0.08043985963936126
Synthetic_Patient6	1:LOH:0-100kb	0.023203969546468778	0.040901657583780775	0.9358943728697504
Synthetic_Patient6	1:LOH:100kb-1Mb	0.0509494898184749	0.40703892292426536	0.5420115872572598
Synthetic_Patient6	1:LOH:1Mb-10Mb	0.003990011385222433	0.8771574276272303	0.11885256098754719
Synthetic_Patient6	1:LOH:10Mb-40Mb	0.0016747365063060342	0.9349500552195323	0.06337520827416168
Synthetic_Patient6	1:LOH:>40Mb	0.0003275527510763241	0.9944553637294212	0.005217083519502407
Synthetic_Patient6	2:LOH:0-100kb	0.9615186552042919	0.038467823592336484	1.3521203371647273e-05
Synthetic_Patient6	2:LOH:100kb-1Mb	0.2754079303147171	0.7204567843528588	0.004135285332424101
Synthetic_Patient6	2:LOH:1Mb-10Mb	0.32145116444724303	0.6635434691100967	0.015005366442660236
Synthetic_Patient6	2:LOH:10Mb-40Mb	0.6740967653573485	0.26754949142788204	0.058353743214769556
Synthetic_Patient6	2:LOH:>40Mb	0.9977970635708955	0.0022029364291044702	0.0
Synthetic_Patient6	3-4:LOH:0-100kb	0.6241535581079208	0.22974043348252693	0.14610600840955232
Synthetic_Patient6	3-4:LOH:100kb-1Mb	0.4793195400879579	0.49644445596738207	0.024236003944659953
Synthetic_Patient6	3-4:LOH:1Mb-10Mb	0.2926591805026496	0.7003538024378423	0.00698701705950808
Synthetic_Patient6	3-4:LOH:10Mb-40Mb	0.43252723734391446	0.5408233614300197	0.026649401226065704
Synthetic_Patient6	3-4:LOH:>40Mb	0.7115188774944331	0.27246626215886866	0.01601486034669828
Synthetic_Patient6	5-8:LOH:0-100kb	0.24695918680292847	0.7530229060682655	1.7907128806050593e-05
Synthetic_Patient6	5-8:LOH:100kb-1Mb	0.6121696806533315	0.3875794487135757	0.0002508706330926498
Synthetic_Patient6	5-8:LOH:1Mb-10Mb	0.29591136586646904	0.7032073785726108	0.0008812555609200696
Synthetic_Patient6	5-8:LOH:10Mb-40Mb	0.6691737638835963	0.33079649281565754	2.9743300746411176e-05
Synthetic_Patient6	5-8:LOH:>40Mb	0.7788384862289237	0.21992547650539204	0.001236037265684097
Synthetic_Patient6	9+:LOH:0-100kb	0.8696115888922229	0.1301836278729207	0.0002047832348562798
Synthetic_Patient6	9+:LOH:100kb-1Mb	0.09943540649862133	0.8962965518610557	0.004268041640322911
Synthetic_Patient6	9+:LOH:1Mb-10Mb	0.22448996723896922	0.7754768601186849	3.3172642345839286e-05
Synthetic_Patient6	9+:LOH:10Mb-40Mb	0.9966202111373984	0.003031869420863238	0.0003479194417384044
Synthetic_Patient6	9+:LOH:>40Mb	0.7483743415141454	0.25148785188914474	0.00013780659670991342
Synthetic_Patient6	2:het:0-100kb	0.15115262889128928	0.5960212122132634	0.25282615889544735
Synthetic_Patient6	2:het:100kb-1Mb	0.04475503064448619	0.38422815202112104	0.5710168173343927
Synthetic_Patient6	2:het:1Mb-10Mb	0.0025637107792994855	0.4900426127731714	0.5073936764475291
Synthetic_Patient6	2:het:10Mb-40Mb	0.0011372235564153625	0.33764201256998055	0.6612207638736041
Synthetic_Patient6	2:het:>40Mb	1.1703281291237474e-05	0.8797243667752731	0.12026392994343578
Synthetic_Patient6	3-4:het:0-100kb	0.532598739591647	0.20037824935282494	0.2670230110555281
Synthetic_Patient6	3-4:het:100kb-1Mb	0.30081580394513013	0.6718782443097517	0.02730595174511819
Synthetic_Patient6	3-4:het:1Mb-10Mb	0.5806793156889244	0.36388135162605434	0.055439332685021395
Synthetic_Patient6	3-4:het:10Mb-40Mb	0.8546314099230532	0.14110841148767747	0.004260178589269303
Synthetic_Patient6	3-4:het:>40Mb	0.9587928839274822	0.04120666466318307	4.5140933467373277e-07
Synthetic_Patient6	5-8:het:0-100kb	0.4956228235158635	0.4954623494130213	0.008914827071115282
Synthetic_Patient6	5-8:het:100kb-1Mb	0.829816942124798	0.11279028138270504	0.057392776492496966
Synthetic_Patient6	5-8:het:1Mb-10Mb	0.9071118142663909	4.761791553466117e-05	0.09284056781807451
Synthetic_Patient6	5-8:het:10Mb-40Mb	0.9301158608888725	0.012888737543315106	0.05699540156781233
Synthetic_Patient6	5-8:het:>40Mb	0.9973019675019467	0.002694476736963612	3.5557610898346782e-06
Synthetic_Patient6	9+:het:0-100kb	0.3859725616978337	0.6092244409982682	0.004802997303898048
Synthetic_Patient6	9+:het:100kb-1Mb	0.7872497989221804	0.21271832010981626	3.188096800334962e-05
Synthetic_Patient6	9+:het:1Mb-10Mb	0.4433618703970606	0.556623760881008	1.4368721931508118e-05
Synthetic_Patient6	9+:het:10Mb-40Mb	0.9620904198751613	0.03784782376903828	6.175635580029557e-05
Synthetic_Patient6	9+:het:>40Mb	0.9246617489869807	0.0752843113835735	5.39396294457538e-05
