MutationType	CNV48A
0:homdel:0-100kb	0.00000357
0:homdel:100kb-1Mb	0.00000357
0:homdel:>1Mb	0.00000357
1:LOH:0-100kb	0.03596053
1:LOH:100kb-1Mb	0.00000357
1:LOH:1Mb-10Mb	0.07241866
1:LOH:10Mb-40Mb	0.17929588
1:LOH:>40Mb	0.03399652
2:LOH:0-100kb	0.00000357
2:LOH:100kb-1Mb	0.00000357
2:LOH:1Mb-10Mb	0.00000357
2:LOH:10Mb-40Mb	0.00000357
2:LOH:>40Mb	0.00000357
3-4:LOH:0-100kb	0.00000357
3-4:LOH:100kb-1Mb	0.00000357
3-4:LOH:1Mb-10Mb	0.00000357
3-4:LOH:10Mb-40Mb	0.00000357
3-4:LOH:>40Mb	0.00000357
5-8:LOH:0-100kb	0.00000357
5-8:LOH:100kb-1Mb	0.00000357
5-8:LOH:1Mb-10Mb	0.00000357
5-8:LOH:10Mb-40Mb	0.00000357
5-8:LOH:>40Mb	0.00000357
9+:LOH:0-100kb	0.00000357
9+:LOH:100kb-1Mb	0.00000357
9+:LOH:1Mb-10Mb	0.00000357
9+:LOH:10Mb-40Mb	0.00000357
9+:LOH:>40Mb	0.00000357
2:het:0-100kb	0.00000357
2:het:100kb-1Mb	0.00000357
2:het:1Mb-10Mb	0.00000357
2:het:10Mb-40Mb	0.07102600
2:het:>40Mb	0.07045477
3-4:het:0-100kb	0.03528205
3-4:het:100kb-1Mb	0.00000357
3-4:het:1Mb-10Mb	0.03499636
3-4:het:10Mb-40Mb	0.14330104
3-4:het:>40Mb	0.32313249
5-8:het:0-100kb	0.00000357
5-8:het:100kb-1Mb	0.00000357
5-8:het:1Mb-10Mb	0.00000357
5-8:het:10Mb-40Mb	0.00000357
5-8:het:>40Mb	0.00000357
9+:het:0-100kb	0.00000357
9+:het:100kb-1Mb	0.00000357
9+:het:1Mb-10Mb	0.00000357
9+:het:10Mb-40Mb	0.00000357
9+:het:>40Mb	0.00000357
