MutationType	CNV48A
0:homdel:0-100kb	3.4477881592920313e-06
0:homdel:100kb-1Mb	3.4477881526981945e-06
0:homdel:>1Mb	3.447788153152942e-06
1:LOH:0-100kb	0.03534109179445136
1:LOH:100kb-1Mb	3.447788152243447e-06
1:LOH:1Mb-10Mb	0.17187223498719573
1:LOH:10Mb-40Mb	0.06812878487751436
1:LOH:>40Mb	0.07005950548214242
2:LOH:0-100kb	3.447788152925568e-06
2:LOH:100kb-1Mb	3.4477881536076893e-06
2:LOH:1Mb-10Mb	3.4477881561087998e-06
2:LOH:10Mb-40Mb	3.4477881540624368e-06
2:LOH:>40Mb	3.4477881508792052e-06
3-4:LOH:0-100kb	3.4477881520160738e-06
3-4:LOH:100kb-1Mb	3.447788150197084e-06
3-4:LOH:1Mb-10Mb	3.4477881524708208e-06
3-4:LOH:10Mb-40Mb	3.4477881513339526e-06
3-4:LOH:>40Mb	3.447788154517184e-06
5-8:LOH:0-100kb	3.447788153152942e-06
5-8:LOH:100kb-1Mb	3.4477881536076893e-06
5-8:LOH:1Mb-10Mb	3.4477881520160738e-06
5-8:LOH:10Mb-40Mb	3.4477881499697104e-06
5-8:LOH:>40Mb	3.447788154517184e-06
9+:LOH:0-100kb	3.4477881554266786e-06
9+:LOH:100kb-1Mb	3.447788153835063e-06
9+:LOH:1Mb-10Mb	3.4477881563361735e-06
9+:LOH:10Mb-40Mb	3.447788156790921e-06
9+:LOH:>40Mb	3.4477881497423367e-06
2:het:0-100kb	3.4477881486054685e-06
2:het:100kb-1Mb	3.447788153152942e-06
2:het:1Mb-10Mb	3.4477881540624368e-06
2:het:10Mb-40Mb	0.03372069455300857
2:het:>40Mb	0.2092807195559551
3-4:het:0-100kb	3.4477881540624368e-06
3-4:het:100kb-1Mb	3.447788151106579e-06
3-4:het:1Mb-10Mb	3.4477881524708208e-06
3-4:het:10Mb-40Mb	0.13684276208137908
3-4:het:>40Mb	0.27461629262194037
5-8:het:0-100kb	3.447788154971931e-06
5-8:het:100kb-1Mb	3.4477881515613264e-06
5-8:het:1Mb-10Mb	3.4477881533803156e-06
5-8:het:10Mb-40Mb	3.4477881592920313e-06
5-8:het:>40Mb	3.4477881513339526e-06
9+:het:0-100kb	3.4477881554266786e-06
9+:het:100kb-1Mb	3.4477881542898105e-06
9+:het:1Mb-10Mb	3.447788155881426e-06
9+:het:10Mb-40Mb	3.447788153835063e-06
9+:het:>40Mb	3.447788154517184e-06
