MutationType	CNV48A
0:homdel:0-100kb	0.00000345
0:homdel:100kb-1Mb	0.00000345
0:homdel:>1Mb	0.00000345
1:LOH:0-100kb	0.00000345
1:LOH:100kb-1Mb	0.00000345
1:LOH:1Mb-10Mb	0.06733618
1:LOH:10Mb-40Mb	0.20859234
1:LOH:>40Mb	0.03251424
2:LOH:0-100kb	0.00000345
2:LOH:100kb-1Mb	0.00000345
2:LOH:1Mb-10Mb	0.00000345
2:LOH:10Mb-40Mb	0.00000345
2:LOH:>40Mb	0.00000345
3-4:LOH:0-100kb	0.00000345
3-4:LOH:100kb-1Mb	0.00000345
3-4:LOH:1Mb-10Mb	0.00000345
3-4:LOH:10Mb-40Mb	0.00000345
3-4:LOH:>40Mb	0.00000345
5-8:LOH:0-100kb	0.00000345
5-8:LOH:100kb-1Mb	0.00000345
5-8:LOH:1Mb-10Mb	0.00000345
5-8:LOH:10Mb-40Mb	0.00000345
5-8:LOH:>40Mb	0.00000345
9+:LOH:0-100kb	0.00000345
9+:LOH:100kb-1Mb	0.00000345
9+:LOH:1Mb-10Mb	0.00000345
9+:LOH:10Mb-40Mb	0.00000345
9+:LOH:>40Mb	0.00000345
2:het:0-100kb	0.00000345
2:het:100kb-1Mb	0.00000345
2:het:1Mb-10Mb	0.06740510
2:het:10Mb-40Mb	0.07133550
2:het:>40Mb	0.06854287
3-4:het:0-100kb	0.06916344
3-4:het:100kb-1Mb	0.00000345
3-4:het:1Mb-10Mb	0.03689269
3-4:het:10Mb-40Mb	0.24144995
3-4:het:>40Mb	0.13663667
5-8:het:0-100kb	0.00000345
5-8:het:100kb-1Mb	0.00000345
5-8:het:1Mb-10Mb	0.00000345
5-8:het:10Mb-40Mb	0.00000345
5-8:het:>40Mb	0.00000345
9+:het:0-100kb	0.00000345
9+:het:100kb-1Mb	0.00000345
9+:het:1Mb-10Mb	0.00000345
9+:het:10Mb-40Mb	0.00000345
9+:het:>40Mb	0.00000345
