MutationType	CNV48A
0:homdel:0-100kb	3.332877589855343e-06
0:homdel:100kb-1Mb	3.3328775873542326e-06
0:homdel:>1Mb	3.3328775859899907e-06
1:LOH:0-100kb	3.3328775834888803e-06
1:LOH:100kb-1Mb	3.3328775832615066e-06
1:LOH:1Mb-10Mb	0.0327300874078046
1:LOH:10Mb-40Mb	3.332877590764838e-06
1:LOH:>40Mb	0.22913532018535784
2:LOH:0-100kb	3.3328775903100904e-06
2:LOH:100kb-1Mb	3.332877588491101e-06
2:LOH:1Mb-10Mb	3.3328775882637274e-06
2:LOH:10Mb-40Mb	3.332877588718475e-06
2:LOH:>40Mb	3.332877584853122e-06
3-4:LOH:0-100kb	3.332877585080496e-06
3-4:LOH:100kb-1Mb	3.332877591446959e-06
3-4:LOH:1Mb-10Mb	3.332877590537464e-06
3-4:LOH:10Mb-40Mb	3.3328775880363537e-06
3-4:LOH:>40Mb	3.332877588491101e-06
5-8:LOH:0-100kb	3.3328775909922116e-06
5-8:LOH:100kb-1Mb	3.3328775923564534e-06
5-8:LOH:1Mb-10Mb	3.3328775834888803e-06
5-8:LOH:10Mb-40Mb	3.3328775859899907e-06
5-8:LOH:>40Mb	3.332877588491101e-06
9+:LOH:0-100kb	3.3328775900827167e-06
9+:LOH:100kb-1Mb	3.3328775875816063e-06
9+:LOH:1Mb-10Mb	3.3328775882637274e-06
9+:LOH:10Mb-40Mb	3.332877585762617e-06
9+:LOH:>40Mb	3.3328775896279693e-06
2:het:0-100kb	3.332877591446959e-06
2:het:100kb-1Mb	3.3328775873542326e-06
2:het:1Mb-10Mb	0.06965755945024853
2:het:10Mb-40Mb	0.06745788039340005
2:het:>40Mb	0.10118632078064047
3-4:het:0-100kb	0.03366330408878548
3-4:het:100kb-1Mb	3.3328775880363537e-06
3-4:het:1Mb-10Mb	3.332877585762617e-06
3-4:het:10Mb-40Mb	0.19973932668068484
3-4:het:>40Mb	0.2662968862503767
5-8:het:0-100kb	3.332877587126859e-06
5-8:het:100kb-1Mb	3.3328775896279693e-06
5-8:het:1Mb-10Mb	3.3328775873542326e-06
5-8:het:10Mb-40Mb	3.332877586672112e-06
5-8:het:>40Mb	3.3328775880363537e-06
9+:het:0-100kb	3.332877588491101e-06
9+:het:100kb-1Mb	3.332877587126859e-06
9+:het:1Mb-10Mb	3.3328775882637274e-06
9+:het:10Mb-40Mb	3.3328775896279693e-06
9+:het:>40Mb	3.3328775912195853e-06
