Sample Names	MutationType	CN2	CN13
Synthetic_Patient4	0:homdel:0-100kb	0.4993298900287724	0.5006701099712274
Synthetic_Patient4	0:homdel:100kb-1Mb	0.17184296357318565	0.8281570364268143
Synthetic_Patient4	0:homdel:>1Mb	0.17455087962615048	0.8254491203738495
Synthetic_Patient4	1:LOH:0-100kb	0.4981921486692896	0.5018078513307105
Synthetic_Patient4	1:LOH:100kb-1Mb	0.1796886576545513	0.8203113423454487
Synthetic_Patient4	1:LOH:1Mb-10Mb	0.007897527923579728	0.9921024720764202
Synthetic_Patient4	1:LOH:10Mb-40Mb	0.0031249053698613237	0.9968750946301388
Synthetic_Patient4	1:LOH:>40Mb	0.0005760812556582553	0.9994239187443417
Synthetic_Patient4	2:LOH:0-100kb	0.9776496111071613	0.022350388892838722
Synthetic_Patient4	2:LOH:100kb-1Mb	0.40082800730263507	0.599171992697365
Synthetic_Patient4	2:LOH:1Mb-10Mb	0.4588103208511989	0.5411896791488012
Synthetic_Patient4	2:LOH:10Mb-40Mb	0.8151285170333324	0.18487148296666753
Synthetic_Patient4	2:LOH:>40Mb	0.9987399895878668	0.0012600104121330998
Synthetic_Patient4	3-4:LOH:0-100kb	0.826218727975574	0.17378127202442595
Synthetic_Patient4	3-4:LOH:100kb-1Mb	0.6282021355639192	0.3717978644360807
Synthetic_Patient4	3-4:LOH:1Mb-10Mb	0.42239212664770887	0.5776078733522911
Synthetic_Patient4	3-4:LOH:10Mb-40Mb	0.5832594742970278	0.41674052570297204
Synthetic_Patient4	3-4:LOH:>40Mb	0.8204652742062114	0.1795347257937885
Synthetic_Patient4	5-8:LOH:0-100kb	0.36464565992685977	0.6353543400731402
Synthetic_Patient4	5-8:LOH:100kb-1Mb	0.7343301657300852	0.2656698342699147
Synthetic_Patient4	5-8:LOH:1Mb-10Mb	0.42409723439499164	0.5759027656050083
Synthetic_Patient4	5-8:LOH:10Mb-40Mb	0.7797407429831476	0.22025925701685242
Synthetic_Patient4	5-8:LOH:>40Mb	0.8610610442490927	0.13893895575090737
Synthetic_Patient4	9+:LOH:0-100kb	0.9211965376060749	0.07880346239392522
Synthetic_Patient4	9+:LOH:100kb-1Mb	0.16258112424693139	0.8374188757530686
Synthetic_Patient4	9+:LOH:1Mb-10Mb	0.33625430814715906	0.6637456918528409
Synthetic_Patient4	9+:LOH:10Mb-40Mb	0.9982646445508417	0.0017353554491583527
Synthetic_Patient4	9+:LOH:>40Mb	0.838907864290439	0.16109213570956102
Synthetic_Patient4	2:het:0-100kb	0.3073856173903169	0.6926143826096831
Synthetic_Patient4	2:het:100kb-1Mb	0.1693252530542134	0.8306747469457866
Synthetic_Patient4	2:het:1Mb-10Mb	0.00907225440032152	0.9909277455996784
Synthetic_Patient4	2:het:10Mb-40Mb	0.005859696149192329	0.9941403038508078
Synthetic_Patient4	2:het:>40Mb	2.3280320785575743e-05	0.9999767196792144
Synthetic_Patient4	3-4:het:0-100kb	0.8230540082696627	0.17694599173033743
Synthetic_Patient4	3-4:het:100kb-1Mb	0.4393099094069171	0.560690090593083
Synthetic_Patient4	3-4:het:1Mb-10Mb	0.7363312650810938	0.26366873491890613
Synthetic_Patient4	3-4:het:10Mb-40Mb	0.9137855086230409	0.08621449137695919
Synthetic_Patient4	3-4:het:>40Mb	0.9760300137207963	0.0239699862792037
Synthetic_Patient4	5-8:het:0-100kb	0.6364385701117917	0.3635614298882082
Synthetic_Patient4	5-8:het:100kb-1Mb	0.9279281478747528	0.0720718521252472
Synthetic_Patient4	5-8:het:1Mb-10Mb	0.9999700043359251	2.9995664075041288e-05
Synthetic_Patient4	5-8:het:10Mb-40Mb	0.9921438471492291	0.007856152850770898
Synthetic_Patient4	5-8:het:>40Mb	0.998458513455019	0.0015414865449809953
Synthetic_Patient4	9+:het:0-100kb	0.525775962233473	0.474224037766527
Synthetic_Patient4	9+:het:100kb-1Mb	0.8662490010504005	0.1337509989495995
Synthetic_Patient4	9+:het:1Mb-10Mb	0.5822733038951315	0.4177266961048684
Synthetic_Patient4	9+:het:10Mb-40Mb	0.978014701963405	0.021985298036595016
Synthetic_Patient4	9+:het:>40Mb	0.9555436236724518	0.0444563763275484
