MutationType	CNV48A
0:homdel:0-100kb	3.570922784319919e-06
0:homdel:100kb-1Mb	3.5709227768165876e-06
0:homdel:>1Mb	3.570922783410424e-06
1:LOH:0-100kb	0.1078062785939594
1:LOH:100kb-1Mb	3.57092278068194e-06
1:LOH:1Mb-10Mb	3.5709227768165876e-06
1:LOH:10Mb-40Mb	0.06931209035784014
1:LOH:>40Mb	0.10519948076905097
2:LOH:0-100kb	3.570922786366282e-06
2:LOH:100kb-1Mb	3.5709227754523454e-06
2:LOH:1Mb-10Mb	3.5709227845472926e-06
2:LOH:10Mb-40Mb	3.5709227877305237e-06
2:LOH:>40Mb	3.5709227809093136e-06
3-4:LOH:0-100kb	3.570922779317698e-06
3-4:LOH:100kb-1Mb	3.5709227815914348e-06
3-4:LOH:1Mb-10Mb	3.5709227802271925e-06
3-4:LOH:10Mb-40Mb	3.5709227809093136e-06
3-4:LOH:>40Mb	3.5709227865936556e-06
5-8:LOH:0-100kb	3.5709227836377977e-06
5-8:LOH:100kb-1Mb	3.5709227831830503e-06
5-8:LOH:1Mb-10Mb	3.5709227799998188e-06
5-8:LOH:10Mb-40Mb	3.5709227788629506e-06
5-8:LOH:>40Mb	3.5709227836377977e-06
9+:LOH:0-100kb	3.570922785456787e-06
9+:LOH:100kb-1Mb	3.5709227799998188e-06
9+:LOH:1Mb-10Mb	3.570922777726082e-06
9+:LOH:10Mb-40Mb	3.570922782500929e-06
9+:LOH:>40Mb	3.570922782728303e-06
2:het:0-100kb	3.570922781364061e-06
2:het:100kb-1Mb	3.570922778408203e-06
2:het:1Mb-10Mb	0.1034498046238325
2:het:10Mb-40Mb	0.1806529727210186
2:het:>40Mb	0.1075563159973558
3-4:het:0-100kb	3.5709227836377977e-06
3-4:het:100kb-1Mb	3.570922784092545e-06
3-4:het:1Mb-10Mb	0.036317570801582634
3-4:het:10Mb-40Mb	0.14237274292766505
3-4:het:>40Mb	0.14719347753807302
5-8:het:0-100kb	3.570922777726082e-06
5-8:het:100kb-1Mb	3.5709227799998188e-06
5-8:het:1Mb-10Mb	3.5709227836377977e-06
5-8:het:10Mb-40Mb	3.5709227820461818e-06
5-8:het:>40Mb	3.5709227852294133e-06
9+:het:0-100kb	3.570922784319919e-06
9+:het:100kb-1Mb	3.570922786366282e-06
9+:het:1Mb-10Mb	3.5709227788629506e-06
9+:het:10Mb-40Mb	3.5709227836377977e-06
9+:het:>40Mb	3.5709227820461818e-06
