Sample Names	MutationType	CN1	CN2	CN13
Synthetic_Patient9	0:homdel:0-100kb	0.08455960437407943	0.21082020725634304	0.7046201883695775
Synthetic_Patient9	0:homdel:100kb-1Mb	0.015265777667807894	0.05770753819842065	0.9270266841337713
Synthetic_Patient9	0:homdel:>1Mb	0.01858949318518398	0.05854520168849353	0.9228653051263225
Synthetic_Patient9	1:LOH:0-100kb	0.1033873502253288	0.2057618829674463	0.690850766807225
Synthetic_Patient9	1:LOH:100kb-1Mb	0.056413941963552525	0.05818401949733076	0.8854020385391168
Synthetic_Patient9	1:LOH:1Mb-10Mb	0.02181150615475682	0.002330464720543951	0.9758580291246992
Synthetic_Patient9	1:LOH:10Mb-40Mb	0.04394681996160028	0.0008982375499928656	0.9551549424884068
Synthetic_Patient9	1:LOH:>40Mb	0.048714923451294946	0.0001644715747100366	0.951120604973995
Synthetic_Patient9	2:LOH:0-100kb	0.18150596365126062	0.7605376478690027	0.05795638847973671
Synthetic_Patient9	2:LOH:100kb-1Mb	0.01814036966074645	0.1641141293225232	0.8177455010167303
Synthetic_Patient9	2:LOH:1Mb-10Mb	0.013232819960626125	0.20008122009566254	0.7866859599437114
Synthetic_Patient9	2:LOH:10Mb-40Mb	0.022975459199020415	0.556391673060576	0.42063286774040365
Synthetic_Patient9	2:LOH:>40Mb	0.0828001192474785	0.9133589019908792	0.0038409787616423287
Synthetic_Patient9	3-4:LOH:0-100kb	0.12987551894556607	0.511503695335718	0.358620785718716
Synthetic_Patient9	3-4:LOH:100kb-1Mb	0.019894911968169914	0.3296892972269929	0.6504157908048372
Synthetic_Patient9	3-4:LOH:1Mb-10Mb	0.010804589094178859	0.17796956657887447	0.8112258443269467
Synthetic_Patient9	3-4:LOH:10Mb-40Mb	0.001419387259988185	0.2952916292963912	0.7032889834436206
Synthetic_Patient9	3-4:LOH:>40Mb	0.10891753517989267	0.5152546477458958	0.37582781707421165
Synthetic_Patient9	5-8:LOH:0-100kb	0.015042185155666596	0.14467735692215644	0.840280457922177
Synthetic_Patient9	5-8:LOH:100kb-1Mb	0.013877461327967066	0.44702832904195966	0.5390942096300733
Synthetic_Patient9	5-8:LOH:1Mb-10Mb	0.004164455746983204	0.18019282526624483	0.815642718986772
Synthetic_Patient9	5-8:LOH:10Mb-40Mb	0.009229842899495126	0.5102875563572787	0.480482600743226
Synthetic_Patient9	5-8:LOH:>40Mb	0.01058314250892705	0.6433727301694327	0.34604412732164025
Synthetic_Patient9	9+:LOH:0-100kb	0.09108777132762662	0.707242722393314	0.20166950627905939
Synthetic_Patient9	9+:LOH:100kb-1Mb	0.016673280863850035	0.054120375043191934	0.929206344092958
Synthetic_Patient9	9+:LOH:1Mb-10Mb	0.015724429651014834	0.1298551079085754	0.8544204624404098
Synthetic_Patient9	9+:LOH:10Mb-40Mb	0.009138346993282639	0.985153110594119	0.005708542412598473
Synthetic_Patient9	9+:LOH:>40Mb	0.0011791028792894848	0.6090049283082665	0.389815968812444
Synthetic_Patient9	2:het:0-100kb	0.006870413439605741	0.11669038826153943	0.8764391982988547
Synthetic_Patient9	2:het:100kb-1Mb	0.045431514628254836	0.05500996894094539	0.8995585164307996
Synthetic_Patient9	2:het:1Mb-10Mb	0.03964675039508386	0.002630475739952085	0.9577227738649641
Synthetic_Patient9	2:het:10Mb-40Mb	0.19771205140527037	0.0014161578592051484	0.8008717907355245
Synthetic_Patient9	2:het:>40Mb	0.5826147665419655	2.915106143043933e-06	0.4173823183518913
Synthetic_Patient9	3-4:het:0-100kb	0.18082520586335146	0.47720115664642443	0.3419736374902242
Synthetic_Patient9	3-4:het:100kb-1Mb	0.02215472977838764	0.18610294161844296	0.7917423286031694
Synthetic_Patient9	3-4:het:1Mb-10Mb	0.006752513945408954	0.45279032367958444	0.5404571623750067
Synthetic_Patient9	3-4:het:10Mb-40Mb	0.008395952961090625	0.7543607990623936	0.2372432479765157
Synthetic_Patient9	3-4:het:>40Mb	0.006323435535847719	0.9184871916258878	0.0751893728382647
Synthetic_Patient9	5-8:het:0-100kb	0.06917379344920223	0.320516417124287	0.6103097894265107
Synthetic_Patient9	5-8:het:100kb-1Mb	0.003958583650199167	0.7912005290991613	0.20484088725063954
Synthetic_Patient9	5-8:het:1Mb-10Mb	0.005247104745433293	0.994653441303058	9.945395150868814e-05
Synthetic_Patient9	5-8:het:10Mb-40Mb	0.0003665282455971697	0.9739271177004998	0.025706354053903046
Synthetic_Patient9	5-8:het:>40Mb	0.005884499466897676	0.9890257551118695	0.005089745421232929
Synthetic_Patient9	9+:het:0-100kb	0.01307591779133788	0.2463305738307726	0.7405935083778895
Synthetic_Patient9	9+:het:100kb-1Mb	0.03138976232391268	0.6394838947467872	0.3291263429293001
Synthetic_Patient9	9+:het:1Mb-10Mb	0.007242466678786816	0.29273180220613815	0.700025731115075
Synthetic_Patient9	9+:het:10Mb-40Mb	0.0004239200028846051	0.9298972749252781	0.0696788050718374
Synthetic_Patient9	9+:het:>40Mb	0.002426459097028204	0.863638482270398	0.13393505863257377
