MutationType	CNV48A
0:homdel:0-100kb	3.3328837293993274e-06
0:homdel:100kb-1Mb	3.3328837273529644e-06
0:homdel:>1Mb	3.3328837284898325e-06
1:LOH:0-100kb	3.3328837293993274e-06
1:LOH:100kb-1Mb	3.3328837273529644e-06
1:LOH:1Mb-10Mb	3.3328837284898325e-06
1:LOH:10Mb-40Mb	0.06322531777841346
1:LOH:>40Mb	0.20003966034948825
2:LOH:0-100kb	3.332883724169733e-06
2:LOH:100kb-1Mb	3.3328837287172062e-06
2:LOH:1Mb-10Mb	3.3328837293993274e-06
2:LOH:10Mb-40Mb	3.3328837312183167e-06
2:LOH:>40Mb	3.3328837271255907e-06
3-4:LOH:0-100kb	3.3328837271255907e-06
3-4:LOH:100kb-1Mb	3.332883727807712e-06
3-4:LOH:1Mb-10Mb	3.332883725533975e-06
3-4:LOH:10Mb-40Mb	3.33288372894458e-06
3-4:LOH:>40Mb	3.332883731673064e-06
5-8:LOH:0-100kb	3.3328837250792277e-06
5-8:LOH:100kb-1Mb	3.3328837300814485e-06
5-8:LOH:1Mb-10Mb	3.3328837300814485e-06
5-8:LOH:10Mb-40Mb	3.332883727807712e-06
5-8:LOH:>40Mb	3.3328837284898325e-06
9+:LOH:0-100kb	3.3328837237149854e-06
9+:LOH:100kb-1Mb	3.3328837273529644e-06
9+:LOH:1Mb-10Mb	3.3328837253066014e-06
9+:LOH:10Mb-40Mb	3.3328837280350855e-06
9+:LOH:>40Mb	3.3328837253066014e-06
2:het:0-100kb	3.332883727580338e-06
2:het:100kb-1Mb	3.332883727807712e-06
2:het:1Mb-10Mb	0.06555826383348676
2:het:10Mb-40Mb	0.10155312747426046
2:het:>40Mb	0.1324488246700057
3-4:het:0-100kb	3.332883723942359e-06
3-4:het:100kb-1Mb	3.3328837307635697e-06
3-4:het:1Mb-10Mb	0.06732472038271407
3-4:het:10Mb-40Mb	0.16854392060637474
3-4:het:>40Mb	0.20117285169903334
5-8:het:0-100kb	3.3328837287172062e-06
5-8:het:100kb-1Mb	3.3328837287172062e-06
5-8:het:1Mb-10Mb	3.3328837271255907e-06
5-8:het:10Mb-40Mb	3.33288372212337e-06
5-8:het:>40Mb	3.332883729854075e-06
9+:het:0-100kb	3.3328837271255907e-06
9+:het:100kb-1Mb	3.332883723260238e-06
9+:het:1Mb-10Mb	3.33288372894458e-06
9+:het:10Mb-40Mb	3.3328837243971065e-06
9+:het:>40Mb	3.3328837321278115e-06
