MutationType	CNV48A
0:homdel:0-100kb	3.4478052668873717e-06
0:homdel:100kb-1Mb	3.447805269843229e-06
0:homdel:>1Mb	3.4478052684789873e-06
1:LOH:0-100kb	3.447805269388482e-06
1:LOH:100kb-1Mb	3.4478052668873717e-06
1:LOH:1Mb-10Mb	0.10557192504932777
1:LOH:10Mb-40Mb	0.24555264798924326
1:LOH:>40Mb	0.1373605883685218
2:LOH:0-100kb	3.4478052712074714e-06
2:LOH:100kb-1Mb	3.447805266659998e-06
2:LOH:1Mb-10Mb	3.4478052684789873e-06
2:LOH:10Mb-40Mb	3.447805266659998e-06
2:LOH:>40Mb	3.447805268706361e-06
3-4:LOH:0-100kb	3.447805270070603e-06
3-4:LOH:100kb-1Mb	3.4478052673421187e-06
3-4:LOH:1Mb-10Mb	3.4478052671147454e-06
3-4:LOH:10Mb-40Mb	3.44780526802424e-06
3-4:LOH:>40Mb	3.447805266659998e-06
5-8:LOH:0-100kb	3.4478052673421187e-06
5-8:LOH:100kb-1Mb	3.447805269388482e-06
5-8:LOH:1Mb-10Mb	3.44780526802424e-06
5-8:LOH:10Mb-40Mb	3.4478052712074714e-06
5-8:LOH:>40Mb	3.44780526802424e-06
9+:LOH:0-100kb	3.447805272799087e-06
9+:LOH:100kb-1Mb	3.4478052691611084e-06
9+:LOH:1Mb-10Mb	3.447805269843229e-06
9+:LOH:10Mb-40Mb	3.447805275754945e-06
9+:LOH:>40Mb	3.4478052646136346e-06
2:het:0-100kb	0.035617069816252754
2:het:100kb-1Mb	3.4478052684789873e-06
2:het:1Mb-10Mb	0.034238075384539345
2:het:10Mb-40Mb	0.10291708355326727
2:het:>40Mb	0.13718820170753634
3-4:het:0-100kb	3.447805271662219e-06
3-4:het:100kb-1Mb	3.4478052671147454e-06
3-4:het:1Mb-10Mb	0.035410186243809906
3-4:het:10Mb-40Mb	0.03378982374393127
3-4:het:>40Mb	0.13222337840396017
5-8:het:0-100kb	3.447805269843229e-06
5-8:het:100kb-1Mb	3.4478052655231294e-06
5-8:het:1Mb-10Mb	3.4478052684789873e-06
5-8:het:10Mb-40Mb	3.447805265068382e-06
5-8:het:>40Mb	3.4478052759823185e-06
9+:het:0-100kb	3.4478052712074714e-06
9+:het:100kb-1Mb	3.4478052673421187e-06
9+:het:1Mb-10Mb	3.447805270070603e-06
9+:het:10Mb-40Mb	3.4478052675694924e-06
9+:het:>40Mb	3.4478052673421187e-06
