MutationType	CNV48A
0:homdel:0-100kb	3.4478079508062365e-06
0:homdel:100kb-1Mb	3.4478079444397734e-06
0:homdel:>1Mb	3.447807945576642e-06
1:LOH:0-100kb	3.4478079473956313e-06
1:LOH:100kb-1Mb	3.4478079451218946e-06
1:LOH:1Mb-10Mb	0.06733617747419499
1:LOH:10Mb-40Mb	0.20859234025155138
1:LOH:>40Mb	0.032514243313524954
2:LOH:0-100kb	3.4478079442123997e-06
2:LOH:100kb-1Mb	3.4478079444397734e-06
2:LOH:1Mb-10Mb	3.4478079487598736e-06
2:LOH:10Mb-40Mb	3.4478079412565423e-06
2:LOH:>40Mb	3.4478079394375526e-06
3-4:LOH:0-100kb	3.4478079451218946e-06
3-4:LOH:100kb-1Mb	3.447807945576642e-06
3-4:LOH:1Mb-10Mb	3.447807938528058e-06
3-4:LOH:10Mb-40Mb	3.447807940574421e-06
3-4:LOH:>40Mb	3.447807946258763e-06
5-8:LOH:0-100kb	3.447807942620784e-06
5-8:LOH:100kb-1Mb	3.447807943530279e-06
5-8:LOH:1Mb-10Mb	3.44780794671351e-06
5-8:LOH:10Mb-40Mb	3.4478079460313894e-06
5-8:LOH:>40Mb	3.447807946940884e-06
9+:LOH:0-100kb	3.447807945576642e-06
9+:LOH:100kb-1Mb	3.447807944894521e-06
9+:LOH:1Mb-10Mb	3.4478079460313894e-06
9+:LOH:10Mb-40Mb	3.447807945576642e-06
9+:LOH:>40Mb	3.447807946486137e-06
2:het:0-100kb	3.4478079437576527e-06
2:het:100kb-1Mb	3.4478079442123997e-06
2:het:1Mb-10Mb	0.06740509961701423
2:het:10Mb-40Mb	0.07133549931122571
2:het:>40Mb	0.06854286836059009
3-4:het:0-100kb	0.06916344286250137
3-4:het:100kb-1Mb	3.4478079437576527e-06
3-4:het:1Mb-10Mb	0.0368926948082219
3-4:het:10Mb-40Mb	0.24144995106574857
3-4:het:>40Mb	0.1366366670344912
5-8:het:0-100kb	3.447807945576642e-06
5-8:het:100kb-1Mb	3.4478079433029053e-06
5-8:het:1Mb-10Mb	3.4478079473956313e-06
5-8:het:10Mb-40Mb	3.447807942620784e-06
5-8:het:>40Mb	3.4478079487598736e-06
9+:het:0-100kb	3.447807944894521e-06
9+:het:100kb-1Mb	3.4478079401196737e-06
9+:het:1Mb-10Mb	3.4478079430755316e-06
9+:het:10Mb-40Mb	3.4478079401196737e-06
9+:het:>40Mb	3.4478079414839156e-06
