Sample Names	MutationType	CN2	CN13
Synthetic_Patient3	0:homdel:0-100kb	0.2661428193887719	0.7338571806112282
Synthetic_Patient3	0:homdel:100kb-1Mb	0.07016075232092825	0.9298392476790718
Synthetic_Patient3	0:homdel:>1Mb	0.07140450475493722	0.9285954952450628
Synthetic_Patient3	1:LOH:0-100kb	0.2652549072823205	0.7347450927176794
Synthetic_Patient3	1:LOH:100kb-1Mb	0.07377760164039539	0.9262223983596046
Synthetic_Patient3	1:LOH:1Mb-10Mb	0.0028863341843676084	0.9971136658156324
Synthetic_Patient3	1:LOH:10Mb-40Mb	0.0011385934050877112	0.9988614065949123
Synthetic_Patient3	1:LOH:>40Mb	0.00020956091740436983	0.9997904390825956
Synthetic_Patient3	2:LOH:0-100kb	0.9408499761094008	0.059150023890599195
Synthetic_Patient3	2:LOH:100kb-1Mb	0.19566415959531736	0.8043358404046826
Synthetic_Patient3	2:LOH:1Mb-10Mb	0.235639965517942	0.7643600344820579
Synthetic_Patient3	2:LOH:10Mb-40Mb	0.615876888163793	0.38412311183620707
Synthetic_Patient3	2:LOH:>40Mb	0.9965425950076402	0.0034574049923596895
Synthetic_Patient3	3-4:LOH:0-100kb	0.6335463649097546	0.3664536350902454
Synthetic_Patient3	3-4:LOH:100kb-1Mb	0.3805795037589243	0.6194204962410756
Synthetic_Patient3	3-4:LOH:1Mb-10Mb	0.21006029061071999	0.78993970938928
Synthetic_Patient3	3-4:LOH:10Mb-40Mb	0.3372814725103299	0.6627185274896701
Synthetic_Patient3	3-4:LOH:>40Mb	0.6243145321223122	0.37568546787768775
Synthetic_Patient3	5-8:LOH:0-100kb	0.17266481530662497	0.827335184693375
Synthetic_Patient3	5-8:LOH:100kb-1Mb	0.5012758771293018	0.4987241228706982
Synthetic_Patient3	5-8:LOH:1Mb-10Mb	0.2112217011554051	0.7887782988445948
Synthetic_Patient3	5-8:LOH:10Mb-40Mb	0.562805341749963	0.43719465825003695
Synthetic_Patient3	5-8:LOH:>40Mb	0.6926483314653785	0.3073516685346214
Synthetic_Patient3	9+:LOH:0-100kb	0.809554119311329	0.19044588068867097
Synthetic_Patient3	9+:LOH:100kb-1Mb	0.06594290940124563	0.9340570905987544
Synthetic_Patient3	9+:LOH:1Mb-10Mb	0.15556130390117828	0.8444386960988218
Synthetic_Patient3	9+:LOH:10Mb-40Mb	0.995242221279963	0.004757778720036984
Synthetic_Patient3	9+:LOH:>40Mb	0.6544196195142956	0.3455803804857044
Synthetic_Patient3	2:het:0-100kb	0.1389580343467683	0.8610419656532318
Synthetic_Patient3	2:het:100kb-1Mb	0.06900867160897523	0.9309913283910247
Synthetic_Patient3	2:het:1Mb-10Mb	0.003318158166040532	0.9966818418339595
Synthetic_Patient3	2:het:10Mb-40Mb	0.00213877386834287	0.9978612261316571
Synthetic_Patient3	2:het:>40Mb	8.465696611930233e-06	0.999991534303388
Synthetic_Patient3	3-4:het:0-100kb	0.6284507776010908	0.3715492223989092
Synthetic_Patient3	3-4:het:100kb-1Mb	0.2217384470091954	0.7782615529908046
Synthetic_Patient3	3-4:het:1Mb-10Mb	0.5038463418637911	0.49615365813620904
Synthetic_Patient3	3-4:het:10Mb-40Mb	0.7939917218270754	0.20600827817292458
Synthetic_Patient3	3-4:het:>40Mb	0.9367362906606523	0.0632637093393477
Synthetic_Patient3	5-8:het:0-100kb	0.38896585247846666	0.6110341475215333
Synthetic_Patient3	5-8:het:100kb-1Mb	0.8240004769539729	0.175999523046027
Synthetic_Patient3	5-8:het:1Mb-10Mb	0.9999175162535644	8.248374643555151e-05
Synthetic_Patient3	5-8:het:10Mb-40Mb	0.978688574834129	0.021311425165870986
Synthetic_Patient3	5-8:het:>40Mb	0.9957723166061713	0.004227683393828691
Synthetic_Patient3	9+:het:0-100kb	0.28732621556008486	0.7126737844399151
Synthetic_Patient3	9+:het:100kb-1Mb	0.7019480568703956	0.2980519431296045
Synthetic_Patient3	9+:het:1Mb-10Mb	0.33637550458127763	0.6636244954187224
Synthetic_Patient3	9+:het:10Mb-40Mb	0.9417803875780395	0.05821961242196055
Synthetic_Patient3	9+:het:>40Mb	0.886569690982359	0.11343030901764097
