MutationType	CNV48A
0:homdel:0-100kb	3.570920304127867e-06
0:homdel:100kb-1Mb	3.5709203057194828e-06
0:homdel:>1Mb	3.5709203023088775e-06
1:LOH:0-100kb	0.035960527161895926
1:LOH:100kb-1Mb	3.5709203036731198e-06
1:LOH:1Mb-10Mb	0.07241865669486651
1:LOH:10Mb-40Mb	0.17929588137029737
1:LOH:>40Mb	0.03399652079224848
2:LOH:0-100kb	3.5709203011720093e-06
2:LOH:100kb-1Mb	3.570920302763625e-06
2:LOH:1Mb-10Mb	3.570920302763625e-06
2:LOH:10Mb-40Mb	3.5709203050373616e-06
2:LOH:>40Mb	3.5709203066289776e-06
3-4:LOH:0-100kb	3.570920304809988e-06
3-4:LOH:100kb-1Mb	3.5709203002625145e-06
3-4:LOH:1Mb-10Mb	3.57092030185413e-06
3-4:LOH:10Mb-40Mb	3.5709203036731198e-06
3-4:LOH:>40Mb	3.5709203050373616e-06
5-8:LOH:0-100kb	3.570920303445746e-06
5-8:LOH:100kb-1Mb	3.570920302536251e-06
5-8:LOH:1Mb-10Mb	3.5709203011720093e-06
5-8:LOH:10Mb-40Mb	3.5709203052647353e-06
5-8:LOH:>40Mb	3.57092030185413e-06
9+:LOH:0-100kb	3.5709203009446356e-06
9+:LOH:100kb-1Mb	3.5709203000351408e-06
9+:LOH:1Mb-10Mb	3.570920306401604e-06
9+:LOH:10Mb-40Mb	3.57092030185413e-06
9+:LOH:>40Mb	3.5709203039004935e-06
2:het:0-100kb	3.5709203002625145e-06
2:het:100kb-1Mb	3.5709202993530196e-06
2:het:1Mb-10Mb	3.5709203002625145e-06
2:het:10Mb-40Mb	0.07102600025586343
2:het:>40Mb	0.0704547734028447
3-4:het:0-100kb	0.035282053187923566
3-4:het:100kb-1Mb	3.570920303445746e-06
3-4:het:1Mb-10Mb	0.034996360444645686
3-4:het:10Mb-40Mb	0.14330104219014447
3-4:het:>40Mb	0.3231324886977673
5-8:het:0-100kb	3.5709203009446356e-06
5-8:het:100kb-1Mb	3.5709203039004935e-06
5-8:het:1Mb-10Mb	3.5709203043552405e-06
5-8:het:10Mb-40Mb	3.570920301399383e-06
5-8:het:>40Mb	3.5709203070837246e-06
9+:het:0-100kb	3.570920302536251e-06
9+:het:100kb-1Mb	3.570920303445746e-06
9+:het:1Mb-10Mb	3.5709202995803934e-06
9+:het:10Mb-40Mb	3.570920308447967e-06
9+:het:>40Mb	3.570920302536251e-06
