Sample Names	MutationType	CN1	CN2	CN13
Synthetic_Patient1	0:homdel:0-100kb	0.17292037871024674	0.538896650894726	0.28818297039502727
Synthetic_Patient1	0:homdel:100kb-1Mb	0.055958459722293116	0.2644170036910997	0.6796245365866073
Synthetic_Patient1	0:homdel:>1Mb	0.06726937945640528	0.26482025010732385	0.6679103704362709
Synthetic_Patient1	1:LOH:0-100kb	0.2072888359256113	0.5156837502995422	0.27702741377484646
Synthetic_Patient1	1:LOH:100kb-1Mb	0.18422420533913358	0.23750566753200833	0.5782701271288582
Synthetic_Patient1	1:LOH:1Mb-10Mb	0.09919001265575465	0.013247527674408864	0.8875624596698365
Synthetic_Patient1	1:LOH:10Mb-40Mb	0.18613599015447926	0.004755586863507592	0.8091084229820132
Synthetic_Patient1	1:LOH:>40Mb	0.2037048569892456	0.0008596867302532278	0.7954354562805012
Synthetic_Patient1	2:LOH:0-100kb	0.1586910607440293	0.8311746598309557	0.010134279425015004
Synthetic_Patient1	2:LOH:100kb-1Mb	0.04689468165324235	0.5303144308321449	0.42279088751461275
Synthetic_Patient1	2:LOH:1Mb-10Mb	0.0314564185940094	0.5945292302449915	0.37401435116099924
Synthetic_Patient1	2:LOH:10Mb-40Mb	0.028626587307788543	0.8665547589400416	0.10481865375216988
Synthetic_Patient1	2:LOH:>40Mb	0.06757720817907564	0.9317958298702753	0.0006269619506491622
Synthetic_Patient1	3-4:LOH:0-100kb	0.15443366998182087	0.7602798579871908	0.0852864720309882
Synthetic_Patient1	3-4:LOH:100kb-1Mb	0.03539455048412839	0.7331776896931799	0.23142775982269162
Synthetic_Patient1	3-4:LOH:1Mb-10Mb	0.027318000079611444	0.5624661650239738	0.4102158348964147
Synthetic_Patient1	3-4:LOH:10Mb-40Mb	0.0027766241174793033	0.7220667349805424	0.2751566409019783
Synthetic_Patient1	3-4:LOH:>40Mb	0.13151886731254364	0.7777180636839061	0.09076306900355045
Synthetic_Patient1	5-8:LOH:0-100kb	0.041330932630019794	0.49690670189849045	0.46176236547148974
Synthetic_Patient1	5-8:LOH:100kb-1Mb	0.020393584472748135	0.8211615379947295	0.15844487753252245
Synthetic_Patient1	5-8:LOH:1Mb-10Mb	0.010609158484998505	0.5738127492692459	0.4155780922457556
Synthetic_Patient1	5-8:LOH:10Mb-40Mb	0.012419293794359994	0.8582772143328864	0.1293034918727535
Synthetic_Patient1	5-8:LOH:>40Mb	0.011971773940211747	0.9097383974547583	0.07828982860502999
Synthetic_Patient1	9+:LOH:0-100kb	0.08969966227486384	0.8705810947560557	0.039719242969080346
Synthetic_Patient1	9+:LOH:100kb-1Mb	0.06171517303483691	0.25040424990249993	0.6878805770626631
Synthetic_Patient1	9+:LOH:1Mb-10Mb	0.04506504600796949	0.46519385298436877	0.48974110100766177
Synthetic_Patient1	9+:LOH:10Mb-40Mb	0.0073594178787128	0.9917211259193386	0.0009194562019487573
Synthetic_Patient1	9+:LOH:>40Mb	0.0014030283723515296	0.9058276511813904	0.09276932044625791
Synthetic_Patient1	2:het:0-100kb	0.020945026220152416	0.4446754302456438	0.5343795435342038
Synthetic_Patient1	2:het:100kb-1Mb	0.1544734354288347	0.23380188165288743	0.611724682918278
Synthetic_Patient1	2:het:1Mb-10Mb	0.16908415162111143	0.01402295756958383	0.8168928908093046
Synthetic_Patient1	2:het:10Mb-40Mb	0.5497245083926023	0.00492190964982015	0.4453535819575775
Synthetic_Patient1	2:het:>40Mb	0.8746723465385081	5.470516018841323e-06	0.12532218294547307
Synthetic_Patient1	3-4:het:0-100kb	0.21381179466095301	0.7053167396499397	0.08087146568910733
Synthetic_Patient1	3-4:het:100kb-1Mb	0.053626290421840625	0.5630857663024377	0.3832879432757218
Synthetic_Patient1	3-4:het:1Mb-10Mb	0.009918034732502074	0.8313181936944147	0.1587637715730832
Synthetic_Patient1	3-4:het:10Mb-40Mb	0.00840607722886782	0.944088057177074	0.04750586559405818
Synthetic_Patient1	3-4:het:>40Mb	0.005407093739632942	0.9817342004237715	0.012858705836595685
Synthetic_Patient1	5-8:het:0-100kb	0.11687106288900057	0.6769018380168381	0.20622709909416148
Synthetic_Patient1	5-8:het:100kb-1Mb	0.0038286861961025565	0.9565474712017857	0.039623842602111735
Synthetic_Patient1	5-8:het:1Mb-10Mb	0.004202445007975503	0.9957816243109225	1.5930681101987833e-05
Synthetic_Patient1	5-8:het:10Mb-40Mb	0.00029971644572478754	0.9954961780523781	0.004204105501897123
Synthetic_Patient1	5-8:het:>40Mb	0.004733407464995318	0.9944477688064168	0.0008188237285877763
Synthetic_Patient1	9+:het:0-100kb	0.02787401268283731	0.6563804591672778	0.3157455281498849
Synthetic_Patient1	9+:het:100kb-1Mb	0.035010948222671645	0.8915700482684247	0.07341900350890372
Synthetic_Patient1	9+:het:1Mb-10Mb	0.0141134018459818	0.7130584338300585	0.2728281643239597
Synthetic_Patient1	9+:het:10Mb-40Mb	0.00036025217652356647	0.9877969751239661	0.011842772699510347
Synthetic_Patient1	9+:het:>40Mb	0.002188440828640137	0.9736521615489709	0.02415939762238886
